Rank (Total ESG),Country Name,Country Code,Environmental (0-100),Governance (0-100),Social (0-100),Total ESG (0-100),Environmental Indicators Used,Governance Indicators Used,Social Indicators Used
63,Virgin Islands (U.S.),VI,50.964065,68.014350,86.099831,68.359415,4,6,5
64,Tonga,TO,60.770139,58.655943,85.530176,68.318753,5,6,6
65,Montenegro,ME,68.614665,55.346841,79.419011,67.793505,5,6,6
66,Aruba,AW,38.836867,75.799800,88.363447,67.666705,3,6,4
67,Brazil,BR,82.653823,45.619464,73.963700,67.412329,5,6,6
68,Dominica,DM,60.385976,66.675460,75.067691,67.376376,5,6,4
69,Panama,PA,79.534721,50.332415,72.100942,67.322692,5,6,6
70,Paraguay,PY,82.627889,43.387690,75.910400,67.308660,5,6,6
71,Malaysia,MY,60.046912,62.407690,79.350234,67.268279,5,6,6
72,Hong Kong SAR, China,HK,31.187265,77.057115,92.477676,66.907352,3,6,5
73,Qatar,QA,44.169126,66.640304,89.455706,66.755045,5,6,6
74,St. Vincent and the Grenadines,VC,58.664245,65.821415,75.064089,66.516583,5,6,5
75,Belize,BZ,74.025325,49.590757,75.865364,66.493815,5,6,6
76,El Salvador,SV,77.384983,45.460055,75.451900,66.098979,5,6,6
77,Maldives,MV,61.806635,48.704102,87.268066,65.926268,5,6,6
78,Puerto Rico (US),PR,50.944544,58.370331,87.814326,65.709734,4,6,5
79,Colombia,CO,77.205050,47.171502,72.747684,65.708079,5,6,6
80,Tuvalu,TV,59.799155,65.812625,71.474600,65.695460,5,6,5
81,Serbia,RS,65.366190,50.002941,81.587488,65.652206,5,6,6
82,Palau,PW,45.191909,69.744217,81.709917,65.548681,5,6,4
83,Kuwait,KW,49.888269,54.598285,91.733742,65.406765,5,6,5
84,Oman,OM,53.838021,56.245554,86.096640,65.393405,5,6,5
85,Viet Nam,VN,69.956333,44.247819,81.888469,65.364207,5,6,6
86,Thailand,TH,59.676458,49.582329,86.310889,65.189892,5,6,6
87,Moldova,MD,65.052354,48.546042,81.217261,64.938552,5,6,6
88,Bahrain,BH,48.587522,54.438382,91.610419,64.878774,5,6,5
89,Grenada,GD,55.072593,64.568663,74.966593,64.869283,5,6,5
90,St. Lucia,LC,58.249190,65.518471,70.451017,64.739559,5,6,6
91,Indonesia,ID,63.255378,51.810700,78.221700,64.429259,5,6,6
92,Armenia,AM,62.280300,48.742120,82.024402,64.348940,5,6,6
93,North Macedonia,MK,61.693565,52.254332,78.771687,64.239861,5,6,6
94,Argentina,AR,66.121160,47.410545,79.125637,64.219114,5,6,6
95,Saudi Arabia,SA,50.002106,54.741473,87.892987,64.212189,5,6,5
96,Jordan,JO,62.890145,52.127524,77.607148,64.208272,5,6,6
97,Cabo Verde,CV,56.044673,65.749729,70.293007,64.029136,5,6,6
98,Ecuador,EC,75.421840,39.494243,76.871646,63.929243,5,6,6
99,Dominican Republic,DO,63.040087,52.782228,75.904002,63.908772,5,6,6
100,Peru,PE,69.937666,44.098570,77.032944,63.689727,5,6,6
101,Nauru,NR,64.244711,60.141214,66.632044,63.672657,5,6,5
102,Bulgaria,BG,56.573697,55.671557,78.738600,63.661285,4,6,6
103,Trinidad and Tobago,TT,57.013201,52.491633,78.814458,62.773097,5,6,6
104,China,CN,59.707940,45.833009,82.541991,62.694313,5,6,6
105,Suriname,SR,65.610751,46.760580,75.555683,62.642338,5,6,6
106,Kazakhstan,KZ,59.110977,44.915684,83.877709,62.634790,5,6,6
107,Cuba,CU,62.317575,39.622200,84.888343,62.276039,5,6,5
108,Kyrgyz Republic,KG,71.926251,31.737874,82.611605,62.091910,5,6,6
109,Marshall Islands,MH,55.029557,64.272296,66.762874,62.021576,5,6,5
110,Jamaica,JM,56.441348,56.332764,73.176279,61.983464,5,6,6
111,Cayman Islands,KY,31.673640,74.001995,80.213583,61.963073,3,6,4
112,India,IN,55.479696,51.081633,78.164423,61.575250,5,6,6
113,Sri Lanka,LK,61.225451,44.843300,78.237555,61.435435,5,6,6
114,Turkiye,TR,65.433188,39.183201,78.969774,61.195387,5,6,6
115,Mexico,MX,63.126801,40.277357,79.589688,60.997949,5,6,6
116,Channel Islands,JG,100.000000,0.000000,82.734637,60.911546,1,0,2
117,Tunisia,TN,60.445878,43.922395,77.301802,60.556692,5,6,6
118,Ukraine,UA,62.554613,37.760091,81.010712,60.441805,5,6,6
119,Morocco,MA,63.287430,45.751556,72.278766,60.439250,5,6,6
120,Nepal,NP,65.656951,41.743554,73.047784,60.149430,5,6,6
121,Philippines,PH,57.769561,47.128388,74.833466,59.910472,5,6,6
122,Azerbaijan,AZ,59.001824,36.003246,84.478723,59.827931,5,6,6
123,American Samoa,AS,36.158887,74.578254,68.014344,59.583828,3,6,4
124,Guyana,GY,60.767820,46.420156,70.809556,59.332511,5,6,6
125,Bosnia and Herzegovina,BA,56.612776,41.325038,79.851151,59.262988,5,6,6
126,Belarus,BY,62.200918,26.268454,87.937282,58.802218,5,6,6
127,Botswana,BW,52.103412,65.565573,54.946865,57.538617,5,6,6
128,Russian Federation,RU,64.643465,26.861322,81.103742,57.536176,5,6,6
129,Micronesia, Fed. Sts.,FM,37.874610,65.349859,69.102728,57.442399,5,6,5
130,Algeria,DZ,57.234579,35.121232,79.695207,57.350339,5,6,6
131,Egypt, Arab Rep.,EG,52.852825,36.690701,81.906726,57.150084,5,6,6
132,Kiribati,KI,50.617774,63.239128,57.219961,57.025621,5,6,5
133,Guatemala,GT,68.247604,35.153183,67.379466,56.926751,5,6,6
134,Tajikistan,TJ,73.788163,25.743180,71.151790,56.894378,5,6,6
135,Honduras,HN,65.946006,34.279337,69.354555,56.526632,5,6,6
136,Cambodia,KH,65.732097,34.630081,68.249737,56.203972,5,6,5
137,Uzbekistan,UZ,51.317516,36.351033,80.849655,56.172735,5,6,6
138,Kosovo,XK,53.187238,47.259578,67.945169,56.130662,2,6,2
139,Mongolia,MN,47.094180,49.765838,71.374918,56.078312,5,6,6
140,Bolivia,BO,64.214605,34.777172,69.121936,56.037904,5,6,6
141,Venezuela, RB,VE,78.424364,12.553183,75.621634,55.533060,5,6,6
142,Gabon,GA,77.964391,33.834193,54.387956,55.395513,5,6,6
143,Vanuatu,VU,39.549859,55.672474,70.766769,55.329701,5,6,6
144,Rwanda,RW,53.812868,54.642824,54.428373,54.294688,5,6,6
145,Nicaragua,NI,69.633039,27.549537,64.941199,54.041258,5,6,6
146,Euro area,XC,71.513770,0.000000,89.490386,53.668052,5,0,5
147,Namibia,NA,59.438227,58.639216,42.727665,53.601703,5,6,6
148,European Union,EU,71.552271,0.000000,88.791952,53.448074,5,0,5
149,Lao PDR,LA,56.101449,35.109554,68.500485,53.237163,5,6,6
150,Post-demographic dividend,V4,68.821727,0.000000,89.340309,52.720679,5,0,5
151,Turkmenistan,TM,58.655007,20.328400,79.029705,52.671037,5,6,6
152,OECD members,OE,68.352189,0.000000,88.729544,52.360578,5,0,5
153,North America,XU,68.856696,0.000000,88.159281,52.338659,5,0,5
154,Timor-Leste,TL,41.203199,45.154734,70.050407,52.136113,5,6,6
155,High income,XD,67.619671,0.000000,88.625910,52.081860,5,0,5
156,Latin America & the Caribbean (IDA & IBRD countries),T2,73.626115,0.000000,81.698247,51.774787,5,0,5
157,Latin America & Caribbean,ZJ,73.364820,0.000000,81.791684,51.718835,5,0,5
158,Iran, Islamic Rep.,IR,55.237874,21.303216,78.445232,51.662108,5,6,6
159,Latin America & Caribbean (excluding high income),XJ,73.271061,0.000000,81.509439,51.593500,5,0,5
160,Europe & Central Asia,Z7,68.402479,0.000000,86.370525,51.591001,5,0,5
161,Kenya,KE,63.403808,41.283881,49.793002,51.493563,5,6,6
162,South Africa,ZA,55.959099,50.245664,47.655840,51.286867,5,6,6
163,Central Europe and the Baltics,B8,68.079023,0.000000,85.608768,51.229264,5,0,5
164,Ghana,GH,44.833913,51.864730,55.212567,50.637070,5,6,6
165,Pakistan,PK,53.693371,28.581389,69.108845,50.461202,5,6,6
166,West Bank and Gaza,PS,52.445223,29.788827,68.002940,50.078997,4,6,6
167,Senegal,SN,35.622322,50.404474,63.874912,49.967236,5,6,6
168,Lebanon,LB,48.125015,24.506738,76.491526,49.707760,4,6,6
169,Northern Mariana Islands,MP,62.325699,0.000000,85.937006,49.420902,3,0,3
170,Zambia,ZM,59.396940,44.037189,44.552828,49.328986,5,6,6
171,Solomon Islands,SB,45.959017,47.848056,53.572237,49.126436,5,6,6
172,Iraq,IQ,54.575805,16.960978,75.252613,48.929799,5,6,6
173,Bangladesh,BD,40.336309,33.404821,72.962505,48.901212,5,6,6
174,Late-demographic dividend,V3,62.091498,0.000000,84.554222,48.881907,5,0,5
175,Myanmar,MM,62.920551,13.786408,69.735710,48.814223,5,6,6
176,Europe & Central Asia (IDA & IBRD countries),T7,63.307117,0.000000,83.006934,48.771350,5,0,5
177,Upper middle income,XT,62.359294,0.000000,83.298824,48.552706,5,0,5
178,St. Martin (French part),MF,50.405584,0.000000,95.140752,48.515445,2,0,3
179,Eswatini,SZ,71.564961,34.746128,38.829268,48.380119,5,6,6
180,Europe & Central Asia (excluding high income),7E,62.203793,0.000000,82.773023,48.325606,5,0,5
181,Cote d'Ivoire,CI,48.094756,43.325854,53.549025,48.323212,5,6,6
182,Lesotho,LS,59.717857,41.243560,43.733231,48.231549,5,6,6
183,Other small states,S4,70.517667,0.000000,73.562272,48.026646,5,0,5
184,East Asia & Pacific,Z4,59.867241,0.000000,83.959844,47.942362,5,0,5
185,East Asia & Pacific (IDA & IBRD countries),T4,60.051764,0.000000,83.148543,47.733436,5,0,5
186,Sao Tome and Principe,ST,39.606795,46.501094,57.031786,47.713225,5,6,6
187,East Asia & Pacific (excluding high income),4E,59.754288,0.000000,83.107198,47.620496,5,0,5
188,Isle of Man,IM,46.002077,0.000000,95.723375,47.241817,2,0,3
189,Small states,S1,66.301082,0.000000,75.098780,47.133287,5,0,5
190,Malawi,MW,45.047764,42.501792,53.657317,47.068958,5,6,6
191,IBRD only,XF,59.872020,0.000000,79.978287,46.616769,5,0,5
192,Faroe Islands,FO,45.642589,0.000000,93.700195,46.447595,3,0,3
193,Caribbean small states,S3,59.213571,0.000000,79.565360,46.259644,5,0,5
194,Tanzania,TZ,48.954246,43.149869,45.412183,45.838766,5,6,6
195,Angola,AO,62.856129,34.164885,39.636962,45.552659,5,6,6
196,Korea, Dem. People's Rep.,KP,40.707061,15.598767,79.676486,45.327438,5,6,5
197,Gambia, The,GM,28.795072,44.690785,61.285672,44.923843,5,6,6
198,Uganda,UG,56.266637,36.653188,41.850967,44.923597,5,6,6
199,Syrian Arab Republic,SY,53.825819,6.181148,74.731987,44.912985,5,6,6
200,Cameroon,CM,56.962849,27.125970,49.684925,44.591248,5,6,6
201,Ethiopia,ET,61.528839,30.033895,41.685612,44.416115,5,6,6
202,Middle income,XP,57.129389,0.000000,75.558582,44.229324,5,0,5
203,World,1W,56.508821,0.000000,74.614554,43.707792,5,0,5
204,Liberia,LR,45.724859,35.266736,48.950182,43.313926,5,6,6
205,Sierra Leone,SL,44.470697,36.041323,48.810688,43.107569,5,6,6
206,Mozambique,MZ,54.203922,32.316536,42.578581,43.033013,5,6,6
207,South Asia,8S,54.723161,0.000000,74.334813,43.019324,5,0,5
208,South Asia (IDA & IBRD),T5,54.723161,0.000000,74.334813,43.019324,5,0,5
209,Zimbabwe,ZW,64.645056,24.727332,39.634978,43.002455,5,6,6
210,Nigeria,NG,44.994628,29.267508,53.616196,42.626111,5,6,6
211,Low & middle income,XO,55.299215,0.000000,72.476564,42.591927,5,0,5
212,Early-demographic dividend,V2,54.788066,0.000000,72.778980,42.522349,5,0,5
213,IDA & IBRD total,ZT,55.295900,0.000000,72.148481,42.481460,5,0,5
214,Guinea,GN,48.162255,28.858125,50.345373,42.455251,5,6,6
215,Curacao,CW,37.506734,0.000000,89.375762,42.294166,3,0,4
216,Togo,TG,41.652925,36.968566,48.144393,42.255295,5,6,6
217,Middle East, North Africa, Afghanistan & Pakistan (excluding high income),XQ,50.927933,0.000000,75.457081,42.128338,5,0,4
218,Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD),T3,50.894335,0.000000,75.421839,42.105391,5,0,4
219,New Caledonia,NC,41.519527,0.000000,83.873691,41.797739,3,0,5
220,Comoros,KM,44.777390,27.976181,52.491638,41.748403,5,6,6
221,French Polynesia,PF,40.867057,0.000000,83.991244,41.619434,3,0,5
222,Mauritania,MR,31.315013,35.302314,57.722189,41.446505,5,6,6
223,Pacific island small states,S2,55.095089,0.000000,68.403756,41.166281,5,0,5
224,Benin,BJ,31.272693,45.826950,46.363785,41.154476,5,6,6
225,Lower middle income,XN,54.449004,0.000000,68.997249,41.148751,5,0,5
226,Mali,ML,42.073433,24.205192,56.971920,41.083515,5,6,6
227,Arab World,1A,50.519824,0.000000,72.016100,40.845308,5,0,5
228,Middle East, North Africa, Afghanistan & Pakistan,ZQ,49.969097,0.000000,72.293758,40.754285,5,0,5
229,Madagascar,MG,48.806994,33.341321,39.734669,40.627661,5,6,6
230,Papua New Guinea,PG,41.241491,40.102029,40.081247,40.474922,5,6,6
231,Gibraltar,GI,30.769231,0.000000,89.566402,40.111878,3,0,4
232,Sudan,SD,60.150104,10.682055,49.256028,40.029396,5,6,6
233,Libya,LY,34.882816,12.293921,72.860981,40.012573,4,6,5
234,Djibouti,DJ,37.598038,31.173480,50.253624,39.675047,5,6,5
235,Turks and Caicos Islands,TC,31.545166,0.000000,87.432119,39.659095,3,0,4
236,Burundi,BI,43.694669,22.693337,51.233934,39.207313,5,6,6
237,Congo, Rep.,CG,52.509192,28.150209,36.500026,39.053143,5,6,6
238,Afghanistan,AF,50.604297,12.256598,53.986200,38.949032,5,6,5
239,Sint Maarten (Dutch part),SX,30.769231,0.000000,85.725982,38.831738,3,0,4
240,British Virgin Islands,VG,31.981807,0.000000,84.003753,38.661854,3,0,4
241,Guinea-Bissau,GW,35.563256,28.248586,47.262136,37.024660,5,6,6
242,IDA blend,XH,50.891165,0.000000,56.777633,35.889599,5,0,5
243,Equatorial Guinea,GQ,31.603491,22.172316,50.976520,34.917442,5,6,6
244,Haiti,HT,45.672577,17.157861,41.102908,34.644449,5,6,6
245,Burkina Faso,BF,31.869493,33.202603,38.056948,34.376348,5,6,6
246,IDA total,XG,50.564805,0.000000,52.400445,34.321750,5,0,5
247,Congo, Dem. Rep.,CD,55.101116,15.524124,30.832361,33.819200,5,6,6
248,IDA only,XI,51.170000,0.000000,50.012159,33.727386,5,0,5
249,Yemen, Rep.,YE,43.226227,7.269960,47.957323,32.817837,5,6,6
250,Least developed countries: UN classification,XL,50.714955,0.000000,47.707147,32.807367,5,0,5
251,Fragile and conflict affected situations,F1,47.958250,0.000000,48.288996,32.082415,5,0,5
252,Niger,NE,22.299286,33.056728,39.510696,31.622237,5,6,6
253,Heavily indebted poor countries (HIPC),XE,51.281463,0.000000,42.035554,31.105672,5,0,5
254,Pre-demographic dividend,V1,47.579867,0.000000,44.961907,30.847258,5,0,5
255,Central African Republic,CF,51.306220,14.750865,25.951810,30.669632,5,6,6
256,Eritrea,ER,43.384890,13.391882,34.891642,30.556138,5,6,5
257,Low income,XM,48.499774,0.000000,42.958549,30.486107,5,0,5
258,Africa Western and Central,ZI,44.042922,0.000000,47.335131,30.459351,5,0,5
259,Sub-Saharan Africa (excluding high income),ZF,46.002880,0.000000,44.142390,30.048423,5,0,5
260,Sub-Saharan Africa,ZG,46.805899,0.000000,43.149847,29.985249,5,0,5
261,Sub-Saharan Africa (IDA & IBRD countries),T6,46.805899,0.000000,43.149847,29.985249,5,0,5
262,Africa Eastern and Southern,ZH,48.409411,0.000000,40.171544,29.526985,5,0,5
263,Chad,TD,28.799504,19.320275,35.033169,27.717649,5,6,6
264,Somalia, Fed. Rep.,SO,47.353851,6.504172,28.872870,27.576965,5,6,5
265,South Sudan,SS,21.188641,4.250532,32.108326,19.182500,5,6,6
